,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
7028,2016.0,55.0,35.0,1708.0,359.0,799.0,105.0,271.0,254.0,528.0,135.0,176.0,41.0,147.0,188.0,162.0,54.0,11.0,112.0,117.0,958.0,0.4810606060606061,0.3874538745387454,0.7670454545454546,15.5,0.5465291406143032,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,2.7,196.0,93.0,0.0,1.0,0.0,0.0,0.0
4164,2001.0,68.0,2.0,610.0,50.0,158.0,0.0,4.0,50.0,154.0,50.0,68.0,24.0,68.0,92.0,6.0,12.0,36.0,24.0,76.0,150.0,0.3246753246753247,0.0,0.7352941176470589,6.4,0.39910600255427836,4.5,12.7,8.7,1.4,1.0,4.3,11.3,15.7,-0.1,208.0,122.0,0.0,0.0,0.0,1.0,0.0
1232,1996.0,82.0,80.0,2631.0,220.0,396.0,0.0,1.0,220.0,395.0,50.0,92.0,288.0,441.0,729.0,53.0,87.0,79.0,54.0,215.0,490.0,0.5569620253164557,0.0,0.5434782608695652,14.1,0.5613086510263929,14.3,22.7,18.4,3.3,1.9,2.7,11.0,9.4,8.1,206.0,101.0,0.0,0.0,0.0,0.0,1.0
7367,2015.0,80.0,80.0,2096.0,373.0,652.0,0.0,1.0,373.0,651.0,217.0,276.0,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0,0.5729646697388633,0.0,0.7862318840579711,20.6,0.6225434422838229,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,8.2,213.0,120.0,0.0,0.0,0.0,0.0,1.0
5438,2017.0,74.0,33.0,1998.0,247.0,557.0,43.0,135.0,204.0,422.0,93.0,128.0,19.0,185.0,204.0,236.0,79.0,27.0,135.0,149.0,630.0,0.4834123222748815,0.31851851851851853,0.7265625,10.0,0.5135981216982978,1.1,10.3,5.7,17.2,2.0,1.2,18.0,16.8,1.1,190.0,83.0,0.0,1.0,0.0,0.0,0.0
6688,2014.0,66.0,4.0,1209.0,175.0,332.0,0.0,2.0,175.0,330.0,51.0,75.0,120.0,190.0,310.0,44.0,42.0,46.0,40.0,139.0,401.0,0.5303030303030303,0.0,0.68,16.2,0.5493150684931507,11.1,18.7,14.8,6.1,1.8000000000000003,3.0,9.9,15.3,2.8,206.0,90.0,0.0,0.0,1.0,0.0,0.0
360,1991.0,68.0,65.0,2105.0,265.0,587.0,9.0,39.0,256.0,548.0,51.0,74.0,69.0,140.0,209.0,587.0,103.0,12.0,210.0,192.0,590.0,0.46715328467153283,0.23076923076923078,0.6891891891891891,12.1,0.4761443605139131,3.5,7.3,5.3,38.2,2.4,0.3,25.3,16.0,1.7,190.0,83.0,1.0,0.0,0.0,0.0,0.0
2783,2002.0,79.0,79.0,2963.0,603.0,1287.0,114.0,317.0,489.0,970.0,201.0,274.0,136.0,509.0,645.0,152.0,101.0,101.0,131.0,212.0,1521.0,0.5041237113402062,0.35962145110410093,0.7335766423357665,19.3,0.540296683622723,5.3,20.4,12.8,9.3,1.8000000000000003,2.6,8.5,23.699999999999996,9.7,208.0,102.0,0.0,0.0,0.0,1.0,0.0
377,1998.0,65.0,8.0,895.0,75.0,196.0,1.0,6.0,74.0,190.0,19.0,30.0,60.0,108.0,168.0,39.0,23.0,15.0,26.0,94.0,170.0,0.3894736842105263,0.16666666666666666,0.6333333333333333,7.5,0.4063097514340344,7.4,14.2,10.7,6.3,1.3,1.2,11.1,11.7,0.7,203.0,88.0,0.0,0.0,1.0,0.0,0.0
7381,2015.0,41.0,9.0,540.0,40.0,78.0,0.0,5.0,40.0,73.0,13.0,27.0,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,0.547945205479452,0.0,0.48148148148148145,12.0,0.5173564753004005,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,1.4,208.0,108.0,0.0,0.0,0.0,1.0,0.0
6886,2014.0,80.0,37.0,2138.0,419.0,853.0,0.0,1.0,419.0,852.0,149.0,204.0,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,0.49178403755868544,0.0,0.7303921568627451,15.599999999999998,0.5234630234630234,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,2.2,211.0,111.0,0.0,0.0,0.0,0.0,1.0
1733,2000.0,62.0,1.0,1281.0,161.0,346.0,66.0,154.0,95.0,192.0,107.0,116.0,38.0,121.0,159.0,150.0,75.0,7.0,85.0,104.0,495.0,0.4947916666666667,0.42857142857142855,0.9224137931034483,15.9,0.6233628853516018,3.1,9.9,6.5,16.7,2.8,0.39999999999999997,17.6,15.700000000000001,4.2,193.0,88.0,0.0,1.0,0.0,0.0,0.0
4451,2006.0,66.0,4.0,500.0,40.0,94.0,2.0,4.0,38.0,90.0,10.0,18.0,38.0,66.0,104.0,24.0,18.0,18.0,16.0,88.0,92.0,0.4222222222222222,0.5,0.5555555555555556,8.9,0.4513343799058085,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.4,211.0,104.0,0.0,0.0,0.0,0.0,1.0
331,1991.0,82.0,76.0,2706.0,548.0,933.0,0.0,7.0,548.0,926.0,185.0,227.0,85.0,182.0,267.0,256.0,100.0,34.0,148.0,237.0,1281.0,0.591792656587473,0.0,0.8149779735682819,16.3,0.6201107582681433,3.8,6.9,5.4,13.0,1.8,0.7,12.5,18.4,8.3,196.0,95.0,0.0,0.0,1.0,0.0,0.0
5028,2009.0,20.0,0.0,207.0,30.0,78.0,11.0,27.0,19.0,51.0,8.0,13.0,10.0,31.0,41.0,4.0,1.0,7.0,14.0,17.0,79.0,0.37254901960784315,0.4074074074074074,0.6153846153846154,8.7,0.47181079789775443,5.7,18.1,11.800000000000002,3.1,0.3,2.7999999999999994,14.300000000000002,22.2,-0.1,213.0,104.0,0.0,0.0,0.0,0.0,1.0
3965,2001.0,48.0,35.0,1410.0,237.0,508.0,5.0,23.0,232.0,485.0,154.0,192.0,119.0,242.0,361.0,59.0,34.0,27.0,93.0,138.0,633.0,0.47835051546391755,0.21739130434782608,0.8020833333333334,16.1,0.5341952470969484,8.3,19.8,13.6,7.3,1.2,1.4,13.6,20.5,2.6,185.0,81.0,0.0,0.0,0.0,0.0,1.0
6727,2012.0,26.0,0.0,141.0,13.0,38.0,4.0,14.0,9.0,24.0,7.0,12.0,2.0,14.0,16.0,4.0,3.0,1.0,9.0,18.0,37.0,0.375,0.2857142857142857,0.5833333333333334,3.1,0.427449168207024,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,-0.1,198.0,102.0,0.0,0.0,1.0,0.0,0.0
6148,2015.0,62.0,9.0,1388.0,199.0,470.0,86.0,230.0,113.0,240.0,84.0,99.0,26.0,131.0,157.0,94.0,31.0,3.0,61.0,85.0,568.0,0.4708333333333333,0.3739130434782609,0.8484848484848485,12.4,0.5530025702936366,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,2.9,196.0,95.0,0.0,1.0,0.0,0.0,0.0
5911,2011.0,78.0,78.0,3038.0,711.0,1538.0,145.0,414.0,566.0,1124.0,594.0,675.0,57.0,476.0,533.0,214.0,88.0,76.0,218.0,159.0,2161.0,0.50355871886121,0.3502415458937198,0.88,23.6,0.5888283378746594,2.3,17.7,10.3,13.2,1.5,1.8000000000000003,10.6,30.6,12.0,206.0,108.0,0.0,0.0,1.0,0.0,0.0
4989,2009.0,46.0,2.0,887.0,137.0,284.0,6.0,27.0,131.0,257.0,79.0,109.0,22.0,82.0,104.0,66.0,54.0,23.0,77.0,98.0,359.0,0.5097276264591439,0.2222222222222222,0.7247706422018348,12.9,0.5407277985299433,3.2,10.7,7.1,12.0,3.2,2.1,18.8,21.5,1.6,193.0,96.0,0.0,1.0,0.0,0.0,0.0
629,1994.0,69.0,59.0,2201.0,300.0,672.0,1.0,6.0,299.0,666.0,187.0,238.0,190.0,305.0,495.0,170.0,89.0,26.0,125.0,244.0,788.0,0.44894894894894893,0.16666666666666666,0.7857142857142857,13.9,0.5072613039447935,9.8,15.8,12.8,11.5,2.1,0.8,13.9,17.7,5.1,203.0,102.0,0.0,0.0,0.0,1.0,0.0
884,1991.0,77.0,77.0,2646.0,550.0,1193.0,71.0,184.0,479.0,1009.0,171.0,209.0,85.0,296.0,381.0,189.0,101.0,26.0,166.0,216.0,1342.0,0.47472745292368684,0.3858695652173913,0.8181818181818182,14.1,0.5221952434317021,3.5,12.7,8.1,11.5,1.8,0.6,11.4,22.4,4.4,201.0,97.0,0.0,0.0,1.0,0.0,0.0
579,1995.0,75.0,42.0,968.0,119.0,265.0,0.0,2.0,119.0,263.0,42.0,49.0,82.0,177.0,259.0,39.0,14.0,18.0,35.0,174.0,280.0,0.4524714828897338,0.0,0.8571428571428571,9.8,0.4885538805136795,9.7,21.1,15.4,5.6,0.7,1.4,10.9,14.4,1.4,211.0,115.0,0.0,0.0,0.0,0.0,1.0
5055,2006.0,66.0,27.0,1448.0,207.0,394.0,0.0,3.0,207.0,391.0,79.0,113.0,143.0,225.0,368.0,74.0,21.0,35.0,77.0,213.0,493.0,0.5294117647058824,0.0,0.6991150442477876,14.0,0.5555305147390246,11.8,19.0,15.4,8.1,0.8,1.9,14.8,16.1,2.3,208.0,115.0,0.0,0.0,0.0,1.0,0.0
1500,1999.0,34.0,33.0,1010.0,161.0,357.0,6.0,24.0,155.0,333.0,84.0,101.0,24.0,79.0,103.0,193.0,33.0,2.0,71.0,78.0,412.0,0.46546546546546547,0.25,0.8316831683168316,16.7,0.5131526504583499,2.6,9.1,5.7,32.5,1.7,0.1,15.0,20.9,2.4,183.0,76.0,1.0,0.0,0.0,0.0,0.0
4332,2002.0,82.0,40.0,2151.0,285.0,633.0,25.0,100.0,260.0,533.0,285.0,371.0,149.0,253.0,402.0,94.0,116.0,159.0,108.0,156.0,880.0,0.4878048780487805,0.25,0.7681940700808625,18.8,0.5525972068722999,8.3,14.2,11.2,7.4,2.9,5.9,11.9,19.0,7.300000000000001,206.0,99.0,0.0,0.0,1.0,0.0,0.0
4605,2006.0,72.0,26.0,1004.0,108.0,312.0,38.0,142.0,70.0,170.0,60.0,88.0,16.0,104.0,120.0,54.0,32.0,10.0,48.0,130.0,314.0,0.4117647058823529,0.2676056338028169,0.6818181818181818,7.211354581673307,0.44765054744525545,1.8074701195219125,12.616932270916337,7.09203187250996,8.9,1.7000000000000002,0.8033864541832669,12.018127490039841,18.57729083665339,0.05,206.0,100.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1433,1995.0,80.0,78.0,2725.0,419.0,1062.0,217.0,611.0,202.0,451.0,168.0,228.0,34.0,185.0,219.0,411.0,92.0,4.0,160.0,257.0,1223.0,0.44789356984478934,0.35515548281505727,0.7368421052631579,13.8,0.5261029664808314,1.5,7.7,4.7,25.1,1.8,0.1,12.1,22.2,6.2,190.0,81.0,0.0,1.0,0.0,0.0,0.0
6706,2013.0,65.0,5.0,1459.0,214.0,441.0,0.0,4.0,214.0,437.0,89.0,131.0,125.0,220.0,345.0,61.0,27.0,90.0,76.0,166.0,517.0,0.4897025171624714,0.0,0.6793893129770993,14.400000000000002,0.5184100754051019,9.7,17.5,13.599999999999998,7.1,1.0,4.7,13.2,18.1,3.3,206.0,102.0,0.0,0.0,0.0,1.0,0.0
3796,2012.0,15.0,1.0,146.0,9.0,27.0,7.0,15.0,2.0,12.0,10.0,12.0,4.0,15.0,19.0,24.0,4.0,2.0,12.0,10.0,35.0,0.16666666666666666,0.4666666666666667,0.8333333333333334,10.7,0.5421313506815365,3.0,11.5,7.2,24.3,1.4,1.0,27.1,13.5,0.2,211.0,110.0,0.0,0.0,0.0,0.0,1.0
3227,1998.0,39.0,2.0,395.0,48.0,116.0,1.0,6.0,47.0,110.0,31.0,43.0,22.0,46.0,68.0,34.0,15.0,4.0,31.0,40.0,128.0,0.42727272727272725,0.16666666666666666,0.7209302325581395,11.1,0.4743551734361102,6.1,13.2,9.6,14.3,2.0,0.7,18.7,19.2,0.1,196.0,104.0,0.0,1.0,0.0,0.0,0.0
4612,2009.0,72.0,72.0,2409.0,431.0,888.0,90.0,202.0,341.0,686.0,273.0,334.0,124.0,433.0,557.0,120.0,54.0,53.0,132.0,219.0,1225.0,0.4970845481049563,0.44554455445544555,0.8173652694610778,17.5,0.5918103115096235,6.1,21.5,13.800000000000002,8.1,1.2,1.7,11.3,21.7,7.400000000000001,211.0,112.0,0.0,0.0,0.0,0.0,1.0
725,2000.0,66.0,24.0,1227.0,168.0,376.0,10.0,23.0,158.0,353.0,81.0,92.0,28.0,110.0,138.0,111.0,27.0,14.0,44.0,116.0,427.0,0.4475920679886686,0.43478260869565216,0.8804347826086957,12.0,0.5126296580868229,2.6,10.5,6.5,13.399999999999999,1.2,0.8,9.6,16.9,2.3,198.0,95.0,0.0,0.0,1.0,0.0,0.0
6423,2012.0,63.0,63.0,2206.0,381.0,903.0,24.0,92.0,357.0,811.0,268.0,331.0,40.0,171.0,211.0,128.0,48.0,17.0,123.0,162.0,1054.0,0.4401972872996301,0.2608695652173913,0.8096676737160121,12.8,0.5025556911809581,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,2.5,201.0,100.0,0.0,1.0,0.0,0.0,0.0
319,1996.0,54.0,6.0,591.0,80.0,166.0,0.0,8.0,80.0,158.0,42.0,57.0,32.0,61.0,93.0,30.0,23.0,3.0,34.0,83.0,202.0,0.5063291139240507,0.0,0.7368421052631579,10.9,0.52857441909148,7.0,12.5,9.8,8.2,2.1,0.4,15.100000000000001,17.5,1.0,201.0,94.0,0.0,0.0,1.0,0.0,0.0
2438,2002.0,49.0,24.0,655.0,53.0,132.0,0.0,1.0,53.0,131.0,10.0,31.0,36.0,104.0,140.0,16.0,12.0,23.0,25.0,92.0,116.0,0.40458015267175573,0.0,0.3225806451612903,5.8,0.3982422411425433,6.1,18.8,12.3,3.7,1.0,2.6,14.7,11.9,0.2,213.0,122.0,0.0,0.0,0.0,0.0,1.0
671,2001.0,82.0,0.0,1305.0,247.0,500.0,7.0,28.0,240.0,472.0,102.0,140.0,66.0,148.0,214.0,92.0,47.0,29.0,96.0,219.0,603.0,0.5084745762711864,0.25,0.7285714285714285,14.3,0.5368589743589743,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,2.6,208.0,104.0,0.0,0.0,0.0,1.0,0.0
4504,2006.0,76.0,42.0,1920.0,357.0,821.0,65.0,170.0,292.0,651.0,156.0,194.0,30.0,147.0,177.0,149.0,58.0,6.0,113.0,157.0,935.0,0.4485407066052227,0.38235294117647056,0.8041237113402062,14.6,0.5157994615825942,1.9,9.3,5.5,14.9,1.7,0.2,11.1,25.2,1.2,190.0,74.0,0.0,1.0,0.0,0.0,0.0
5774,2014.0,35.0,34.0,987.0,181.0,398.0,73.0,185.0,108.0,213.0,97.0,106.0,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0,0.5070422535211268,0.3945945945945946,0.9150943396226415,16.6,0.5982367758186398,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,3.0,188.0,86.0,0.0,1.0,0.0,0.0,0.0
6339,2009.0,38.0,0.0,416.0,38.0,130.0,18.0,82.0,20.0,48.0,10.0,20.0,24.0,58.0,82.0,34.0,10.0,2.0,14.0,32.0,104.0,0.4166666666666667,0.21951219512195122,0.5,7.6,0.37463976945244953,7.0,16.4,11.7,12.099999999999998,1.3000000000000003,0.4,9.2,17.8,0.0,203.0,108.0,0.0,0.0,0.0,1.0,0.0
4959,2008.0,76.0,76.0,2870.0,629.0,1305.0,6.0,25.0,623.0,1280.0,300.0,353.0,180.0,495.0,675.0,177.0,62.0,99.0,165.0,208.0,1564.0,0.48671875,0.24,0.8498583569405099,19.9,0.5354990686972718,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,8.4,206.0,113.0,0.0,0.0,0.0,1.0,0.0
5031,2007.0,56.0,0.0,653.0,106.0,237.0,36.0,94.0,70.0,143.0,27.0,38.0,64.0,92.0,156.0,22.0,17.0,11.0,25.0,67.0,275.0,0.48951048951048953,0.3829787234042553,0.7105263157894737,16.4,0.5419359924326028,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,2.2,208.0,106.0,0.0,0.0,0.0,1.0,0.0
5571,2015.0,32.0,0.0,352.0,24.0,91.0,10.0,43.0,14.0,48.0,48.0,64.0,10.0,36.0,46.0,17.0,7.0,1.0,22.0,24.0,106.0,0.2916666666666667,0.23255813953488372,0.75,5.9,0.4447801275595838,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,0.0,216.0,102.0,0.0,0.0,1.0,0.0,0.0
7475,2017.0,98.0,0.0,1010.0,154.0,338.0,40.0,132.0,114.0,206.0,64.0,76.0,30.0,134.0,164.0,26.0,38.0,36.0,58.0,98.0,412.0,0.5533980582524272,0.30303030303030304,0.8421052631578947,11.517227722772278,0.5545983200516907,3.208019801980198,14.091287128712873,8.693168316831683,3.9882178217821784,1.787029702970297,2.783960396039604,13.467227722772279,18.09128712871287,0.4,198.0,90.0,0.0,0.0,1.0,0.0,0.0
2679,2008.0,156.0,156.0,4570.0,586.0,1200.0,0.0,4.0,586.0,1196.0,194.0,312.0,408.0,924.0,1332.0,178.0,122.0,106.0,150.0,492.0,1366.0,0.4899665551839465,0.0,0.6217948717948718,14.1,0.5107382148839436,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,6.7,206.0,99.0,0.0,0.0,0.0,1.0,0.0
4883,2005.0,31.0,15.0,518.0,57.0,135.0,20.0,45.0,37.0,90.0,27.0,33.0,7.0,32.0,39.0,123.0,22.0,3.0,47.0,78.0,161.0,0.4111111111111111,0.4444444444444444,0.8181818181818182,12.9,0.5383895131086142,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.7,185.0,77.0,1.0,0.0,0.0,0.0,0.0
7649,2017.0,54.0,2.0,521.0,52.0,141.0,29.0,95.0,23.0,46.0,17.0,22.0,26.0,69.0,95.0,47.0,17.0,8.0,26.0,43.0,150.0,0.5,0.30526315789473685,0.7727272727272727,10.7,0.4977435625165914,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.6,201.0,88.0,0.0,0.0,1.0,0.0,0.0
6757,2013.0,81.0,81.0,2687.0,514.0,1058.0,0.0,4.0,514.0,1054.0,270.0,392.0,236.0,541.0,777.0,281.0,105.0,55.0,234.0,190.0,1298.0,0.4876660341555977,0.0,0.6887755102040817,19.5,0.5274364475651778,9.9,23.6,16.7,18.6,2.1,1.5999999999999999,16.0,24.8,5.9,211.0,120.0,0.0,0.0,0.0,0.0,1.0
6267,2015.0,75.0,75.0,2532.0,413.0,952.0,144.0,392.0,269.0,560.0,258.0,321.0,142.0,589.0,731.0,168.0,51.0,39.0,122.0,140.0,1228.0,0.48035714285714287,0.3673469387755102,0.8037383177570093,18.8,0.5616333101606235,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,8.7,208.0,113.0,0.0,0.0,0.0,1.0,0.0
1935,1999.0,40.0,6.0,806.0,100.0,207.0,46.0,112.0,54.0,95.0,46.0,61.0,18.0,60.0,78.0,113.0,33.0,1.0,65.0,90.0,292.0,0.5684210526315789,0.4107142857142857,0.7540983606557377,15.0,0.6243585357509408,2.8,8.2,5.7,23.3,2.2,0.1,21.8,17.4,2.2,185.0,74.0,1.0,0.0,0.0,0.0,0.0
1391,1991.0,47.0,16.0,674.0,108.0,242.0,2.0,11.0,106.0,231.0,47.0,80.0,20.0,51.0,71.0,132.0,32.0,8.0,76.0,65.0,265.0,0.4588744588744589,0.18181818181818182,0.5875,11.7,0.477994227994228,3.1,8.5,5.8,28.5,2.3,0.7,21.5,21.6,-0.1,188.0,88.0,1.0,0.0,0.0,0.0,0.0
2255,2007.0,35.0,5.0,352.0,22.0,75.0,9.0,38.0,13.0,37.0,20.0,28.0,3.0,32.0,35.0,37.0,12.0,4.0,17.0,32.0,73.0,0.35135135135135137,0.23684210526315788,0.7142857142857143,6.6,0.4180027485112231,1.0,10.8,5.8,15.3,1.8,0.9,16.3,13.4,0.3,183.0,86.0,0.0,1.0,0.0,0.0,0.0
6889,2017.0,72.0,0.0,1533.0,402.0,737.0,5.0,38.0,397.0,699.0,224.0,285.0,195.0,287.0,482.0,67.0,32.0,38.0,123.0,154.0,1033.0,0.5679542203147353,0.13157894736842105,0.7859649122807018,23.7,0.5989100185528757,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,5.8,211.0,111.0,0.0,0.0,0.0,0.0,1.0
2641,2003.0,29.0,29.0,843.0,151.0,307.0,1.0,4.0,150.0,303.0,118.0,144.0,40.0,166.0,206.0,122.0,28.0,13.0,84.0,46.0,421.0,0.49504950495049505,0.25,0.8194444444444444,20.8,0.5683659142455989,5.3,23.2,14.0,25.600000000000005,1.7,1.1,18.5,24.100000000000005,2.5,203.0,102.0,0.0,0.0,1.0,0.0,0.0
6472,2010.0,20.0,0.0,115.0,15.0,39.0,6.0,22.0,9.0,17.0,4.0,6.0,8.0,9.0,17.0,5.0,6.0,3.0,5.0,9.0,40.0,0.5294117647058824,0.2727272727272727,0.6666666666666666,12.3,0.4803073967339097,8.7,8.9,8.8,6.7,2.7,2.0,10.7,18.9,0.2,206.0,100.0,0.0,1.0,0.0,0.0,0.0
2566,2007.0,75.0,28.0,1631.0,202.0,425.0,128.0,287.0,74.0,138.0,103.0,117.0,17.0,143.0,160.0,138.0,56.0,12.0,61.0,88.0,635.0,0.5362318840579711,0.445993031358885,0.8803418803418803,16.6,0.6663448623237072,1.3,10.199999999999998,5.900000000000001,13.300000000000002,1.8,0.5,11.300000000000002,15.6,6.8,198.0,83.0,0.0,1.0,0.0,0.0,0.0
5747,2012.0,56.0,14.0,1145.0,177.0,465.0,46.0,150.0,131.0,315.0,108.0,136.0,27.0,89.0,116.0,69.0,46.0,18.0,53.0,122.0,508.0,0.4158730158730159,0.30666666666666664,0.7941176470588235,12.4,0.4839570154713817,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,1.5,185.0,79.0,0.0,1.0,0.0,0.0,0.0
6824,2016.0,124.0,0.0,2356.0,296.0,700.0,136.0,336.0,160.0,364.0,206.0,256.0,16.0,174.0,190.0,396.0,76.0,8.0,168.0,170.0,934.0,0.43956043956043955,0.40476190476190477,0.8046875,13.901315789473685,0.574670210671392,0.7821731748726656,8.02376910016978,4.422028862478778,25.27958404074703,1.595797962648557,0.27202886247877756,17.180432937181667,18.00971986417657,1.9209677419354838,206.0,106.0,1.0,0.0,0.0,0.0,0.0
4374,2008.0,77.0,67.0,1819.0,144.0,250.0,0.0,1.0,144.0,249.0,83.0,122.0,195.0,454.0,649.0,27.0,13.0,93.0,95.0,234.0,371.0,0.5783132530120482,0.0,0.680327868852459,12.3,0.6108403582718651,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,4.3,216.0,115.0,0.0,0.0,0.0,0.0,1.0
6195,2015.0,59.0,27.0,1426.0,228.0,568.0,107.0,301.0,121.0,267.0,171.0,191.0,31.0,187.0,218.0,83.0,47.0,20.0,57.0,94.0,734.0,0.45318352059925093,0.3554817275747508,0.8952879581151832,16.8,0.5628489049751549,2.3,14.700000000000001,8.3,9.4,1.5999999999999999,1.1,8.0,21.5,3.9,208.0,102.0,0.0,0.0,1.0,0.0,0.0
6102,2015.0,61.0,5.0,1675.0,291.0,729.0,122.0,359.0,169.0,370.0,129.0,151.0,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0,0.45675675675675675,0.3398328690807799,0.8543046357615894,15.6,0.523609574575078,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,3.5,208.0,108.0,0.0,0.0,0.0,1.0,0.0
3904,2007.0,28.0,1.0,313.0,42.0,85.0,18.0,44.0,24.0,41.0,25.0,27.0,13.0,46.0,59.0,31.0,22.0,1.0,23.0,42.0,127.0,0.5853658536585366,0.4090909090909091,0.9259259259259259,17.7,0.6554500412881916,5.0,17.6,11.3,16.1,3.5999999999999996,0.2,19.2,17.3,0.9,203.0,111.0,0.0,0.0,0.0,1.0,0.0
6890,2012.0,19.0,0.0,243.0,23.0,59.0,2.0,10.0,21.0,49.0,14.0,17.0,9.0,17.0,26.0,31.0,8.0,4.0,17.0,22.0,62.0,0.42857142857142855,0.2,0.8235294117647058,9.3,0.4663056558363417,4.1,7.8,5.9,19.8,1.7,1.2,20.4,15.3,0.1,196.0,90.0,0.0,1.0,0.0,0.0,0.0
6145,2012.0,66.0,55.0,1966.0,286.0,686.0,107.0,284.0,179.0,402.0,101.0,129.0,19.0,153.0,172.0,101.0,48.0,5.0,69.0,115.0,780.0,0.44527363184079605,0.3767605633802817,0.7829457364341085,11.9,0.5250686628251386,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,2.9,196.0,95.0,0.0,1.0,0.0,0.0,0.0
2567,2008.0,31.0,1.0,554.0,77.0,160.0,48.0,112.0,29.0,48.0,19.0,20.0,12.0,43.0,55.0,54.0,17.0,3.0,18.0,43.0,221.0,0.6041666666666666,0.42857142857142855,0.95,16.7,0.6546208530805687,2.6,9.0,5.9,16.1,1.7,0.4,9.6,16.1,2.3,198.0,83.0,0.0,0.0,1.0,0.0,0.0
4041,2008.0,70.0,70.0,2474.0,414.0,824.0,155.0,359.0,259.0,465.0,164.0,212.0,51.0,416.0,467.0,240.0,35.0,16.0,182.0,145.0,1147.0,0.556989247311828,0.43175487465181056,0.7735849056603774,16.1,0.6252180359323216,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,5.0,203.0,98.0,0.0,1.0,0.0,0.0,0.0
6137,2013.0,150.0,40.0,3108.0,620.0,1532.0,90.0,288.0,530.0,1244.0,188.0,252.0,104.0,460.0,564.0,222.0,62.0,68.0,288.0,214.0,1518.0,0.42604501607717044,0.3125,0.746031746031746,10.8,0.46199357226334237,3.7,17.2,10.3,12.5,1.0,1.6,14.900000000000002,27.6,-1.5,206.0,106.0,0.0,0.0,1.0,0.0,0.0
3481,1999.0,23.0,6.0,313.0,53.0,125.0,0.0,3.0,53.0,122.0,21.0,40.0,27.0,48.0,75.0,12.0,10.0,23.0,32.0,58.0,127.0,0.4344262295081967,0.0,0.525,11.3,0.4453015427769986,9.8,17.9,13.800000000000002,6.900000000000001,1.7000000000000002,5.5,18.3,25.3,-0.1,213.0,107.0,0.0,0.0,0.0,0.0,1.0
7019,2016.0,81.0,1.0,1233.0,194.0,384.0,0.0,2.0,194.0,382.0,126.0,165.0,140.0,244.0,384.0,51.0,21.0,52.0,67.0,151.0,514.0,0.5078534031413613,0.0,0.7636363636363637,17.8,0.562855891371003,11.9,22.5,17.0,6.6,0.9,3.2,12.8,18.5,4.1,208.0,117.0,0.0,0.0,0.0,0.0,1.0
1839,1994.0,71.0,2.0,866.0,81.0,177.0,1.0,7.0,80.0,170.0,33.0,54.0,67.0,127.0,194.0,32.0,33.0,31.0,49.0,181.0,196.0,0.47058823529411764,0.14285714285714285,0.6111111111111112,7.5,0.4881450488145049,8.5,15.6,12.1,4.7,1.8,2.2,19.6,11.9,0.9,196.0,113.0,0.0,0.0,0.0,1.0,0.0
4075,2004.0,82.0,7.0,1401.0,95.0,257.0,4.0,9.0,91.0,248.0,147.0,176.0,23.0,147.0,170.0,234.0,51.0,8.0,81.0,119.0,341.0,0.36693548387096775,0.4444444444444444,0.8352272727272727,12.200000000000001,0.509807439301519,1.8,11.6,6.7,25.0,1.9000000000000001,0.39999999999999997,19.5,13.299999999999999,2.4,193.0,88.0,1.0,0.0,0.0,0.0,0.0
