,Year,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,PER,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,WS,height,weight,isPG,isSG,isSF,isPF,isC
4062,2002.0,79.0,41.0,1912.0,369.0,764.0,1.0,2.0,368.0,762.0,112.0,150.0,103.0,188.0,291.0,94.0,59.0,17.0,96.0,175.0,851.0,0.48293963254593175,0.5,0.7466666666666667,14.4,0.5126506024096386,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,3.5,206.0,107.0,0.0,0.0,1.0,0.0,0.0
3839,2004.0,82.0,82.0,2451.0,368.0,770.0,112.0,290.0,256.0,480.0,278.0,335.0,92.0,311.0,403.0,122.0,137.0,40.0,112.0,248.0,1126.0,0.5333333333333333,0.38620689655172413,0.8298507462686567,18.8,0.6136908654894266,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,10.0,203.0,97.0,0.0,1.0,0.0,0.0,0.0
3331,2006.0,36.0,0.0,800.0,127.0,333.0,40.0,101.0,87.0,232.0,48.0,52.0,8.0,36.0,44.0,106.0,12.0,4.0,40.0,55.0,342.0,0.375,0.39603960396039606,0.9230769230769231,12.2,0.4804990446217826,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,0.7,185.0,77.0,1.0,0.0,0.0,0.0,0.0
3897,2002.0,50.0,0.0,638.0,72.0,178.0,0.0,1.0,72.0,177.0,41.0,70.0,55.0,107.0,162.0,23.0,17.0,24.0,46.0,108.0,185.0,0.4067796610169492,0.0,0.5857142857142857,8.6,0.443007662835249,9.8,20.1,14.799999999999999,6.0,1.4,2.8,18.1,18.4,-0.1,216.0,115.0,0.0,0.0,0.0,0.0,1.0
3791,2006.0,79.0,79.0,2923.0,434.0,877.0,34.0,88.0,400.0,789.0,280.0,338.0,122.0,493.0,615.0,374.0,61.0,62.0,180.0,234.0,1182.0,0.5069708491761724,0.38636363636363635,0.8284023668639053,17.5,0.5761806340911749,4.9,19.5,12.3,21.5,1.1,1.6,14.900000000000002,18.9,9.1,211.0,110.0,0.0,0.0,0.0,0.0,1.0
2144,2001.0,82.0,80.0,2649.0,274.0,616.0,15.0,57.0,259.0,559.0,123.0,171.0,200.0,390.0,590.0,139.0,99.0,30.0,109.0,222.0,686.0,0.46332737030411447,0.2631578947368421,0.7192982456140351,12.399999999999999,0.49620971008622183,8.7,16.3,12.600000000000001,8.4,2.0,0.8000000000000002,13.600000000000001,13.699999999999998,6.5,203.0,98.0,0.0,0.0,1.0,0.0,0.0
4974,2011.0,57.0,29.0,995.0,187.0,322.0,0.0,1.0,187.0,321.0,50.0,89.0,95.0,176.0,271.0,43.0,29.0,17.0,43.0,145.0,424.0,0.5825545171339563,0.0,0.5617977528089888,18.0,0.5869974526525639,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2.8,208.0,100.0,0.0,0.0,0.0,1.0,0.0
160,1994.0,80.0,0.0,1838.0,329.0,748.0,14.0,45.0,315.0,703.0,221.0,281.0,87.0,239.0,326.0,79.0,40.0,32.0,89.0,232.0,893.0,0.4480796586059744,0.3111111111111111,0.7864768683274022,13.4,0.5122527649029416,5.5,14.8,10.2,6.8,1.1,1.2,9.3,23.1,3.9,208.0,99.0,0.0,0.0,0.0,1.0,0.0
548,1995.0,82.0,0.0,1839.0,261.0,495.0,89.0,170.0,172.0,325.0,63.0,81.0,20.0,99.0,119.0,151.0,44.0,3.0,48.0,114.0,674.0,0.5292307692307693,0.5235294117647059,0.7777777777777778,13.5,0.6350821649329113,1.3,6.4,3.8,12.4,1.2,0.1,8.3,14.0,5.9,190.0,79.0,1.0,0.0,0.0,0.0,0.0
6862,2016.0,152.0,148.0,5026.0,834.0,1778.0,160.0,478.0,674.0,1300.0,404.0,486.0,192.0,828.0,1020.0,338.0,130.0,80.0,216.0,306.0,2232.0,0.5184615384615384,0.33472803347280333,0.831275720164609,16.174930362116992,0.5602859667443169,4.108635097493036,18.588300835654596,11.212534818941503,10.596796657381615,1.31016713091922,1.278133704735376,9.845403899721449,19.33356545961003,4.95,190.0,86.0,0.0,0.0,0.0,1.0,0.0
6168,2010.0,54.0,1.0,933.0,122.0,279.0,0.0,4.0,122.0,275.0,96.0,138.0,101.0,104.0,205.0,35.0,21.0,14.0,53.0,132.0,340.0,0.44363636363636366,0.0,0.6956521739130435,11.5,0.5004121040857176,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,1.6,206.0,131.0,0.0,0.0,0.0,1.0,0.0
3570,2004.0,69.0,68.0,2670.0,484.0,982.0,0.0,1.0,484.0,981.0,411.0,532.0,269.0,445.0,714.0,227.0,64.0,154.0,193.0,229.0,1379.0,0.49337410805300713,0.0,0.7725563909774437,23.2,0.56698572462338,11.4,19.1,15.2,16.0,1.3,4.2,13.7,23.4,9.7,203.0,124.0,0.0,0.0,0.0,1.0,0.0
1014,1990.0,82.0,25.0,1756.0,210.0,510.0,8.0,40.0,202.0,470.0,59.0,77.0,37.0,101.0,138.0,298.0,49.0,4.0,99.0,140.0,487.0,0.4297872340425532,0.2,0.7662337662337663,8.8,0.4477090534676767,2.2,6.599999999999999,4.3,23.0,1.3,0.10000000000000002,15.4,14.699999999999998,0.7,188.0,79.0,1.0,0.0,0.0,0.0,0.0
6059,2015.0,71.0,36.0,1874.0,332.0,754.0,55.0,141.0,277.0,613.0,177.0,216.0,36.0,212.0,248.0,219.0,56.0,10.0,118.0,131.0,896.0,0.45187601957585644,0.3900709219858156,0.8194444444444444,15.4,0.527654763026477,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,4.0,196.0,95.0,1.0,0.0,0.0,0.0,0.0
698,1991.0,162.0,158.0,5268.0,1180.0,2372.0,0.0,16.0,1180.0,2356.0,386.0,534.0,346.0,768.0,1114.0,374.0,152.0,92.0,368.0,528.0,2746.0,0.5008488964346349,0.0,0.7228464419475655,15.211085801063023,0.526667075827784,7.600208807896734,15.497285497342444,11.728663629460895,10.490584662110859,1.3905846621108582,0.989749430523918,12.429290053151101,23.182839787395597,4.344444444444444,201.0,92.0,0.0,0.0,1.0,0.0,0.0
5694,2017.0,30.0,30.0,1013.0,201.0,442.0,42.0,113.0,159.0,329.0,118.0,138.0,35.0,155.0,190.0,82.0,44.0,26.0,74.0,79.0,562.0,0.48328267477203646,0.37168141592920356,0.855072463768116,17.9,0.5589592616168045,4.0,17.5,10.8,13.9,2.2,2.3,12.8,25.8,1.8,203.0,104.0,0.0,0.0,1.0,0.0,0.0
3547,2002.0,78.0,17.0,1647.0,198.0,460.0,45.0,125.0,153.0,335.0,140.0,181.0,64.0,180.0,244.0,62.0,19.0,49.0,96.0,147.0,581.0,0.45671641791044776,0.36,0.7734806629834254,10.6,0.5383218441924246,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,2.0,211.0,91.0,0.0,0.0,1.0,0.0,0.0
2554,1996.0,41.0,0.0,362.0,36.0,105.0,10.0,33.0,26.0,72.0,26.0,36.0,5.0,20.0,25.0,49.0,21.0,5.0,34.0,42.0,108.0,0.3611111111111111,0.30303030303030304,0.7222222222222222,7.8,0.4468718967229394,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,-0.3,193.0,83.0,0.0,1.0,0.0,0.0,0.0
6816,2013.0,65.0,2.0,1495.0,236.0,616.0,95.0,285.0,141.0,331.0,126.0,147.0,34.0,114.0,148.0,103.0,48.0,7.0,80.0,131.0,693.0,0.4259818731117825,0.3333333333333333,0.8571428571428571,12.6,0.5090497737556561,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,1.6,198.0,99.0,0.0,0.0,1.0,0.0,0.0
5188,2005.0,10.0,0.0,43.0,10.0,27.0,4.0,6.0,6.0,21.0,5.0,6.0,2.0,4.0,6.0,3.0,0.0,0.0,2.0,4.0,29.0,0.2857142857142857,0.6666666666666666,0.8333333333333334,16.3,0.4892037786774629,5.4,11.2,8.2,13.4,0.0,0.0,6.3,33.3,0.1,206.0,108.0,0.0,0.0,1.0,0.0,0.0
2528,1997.0,79.0,21.0,1763.0,133.0,337.0,48.0,154.0,85.0,183.0,95.0,125.0,45.0,175.0,220.0,326.0,83.0,15.0,147.0,188.0,409.0,0.4644808743169399,0.3116883116883117,0.76,11.1,0.5216836734693877,3.2,11.5,7.5,28.4,2.5,0.7,27.3,14.1,3.6000000000000005,188.0,86.0,1.0,0.0,0.0,0.0,0.0
3952,2004.0,60.0,10.0,1188.0,161.0,449.0,51.0,136.0,110.0,313.0,36.0,45.0,28.0,110.0,138.0,148.0,65.0,4.0,63.0,92.0,409.0,0.3514376996805112,0.375,0.8,12.0,0.43622013651877134,2.7,10.6,6.6,21.6,2.9,0.2,11.8,19.8,0.7,185.0,81.0,0.0,1.0,0.0,0.0,0.0
5418,2011.0,68.0,55.0,2102.0,262.0,596.0,57.0,156.0,205.0,440.0,88.0,103.0,30.0,172.0,202.0,605.0,81.0,7.0,148.0,143.0,669.0,0.4659090909090909,0.36538461538461536,0.8543689320388349,16.3,0.5215804902388823,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.7,190.0,90.0,1.0,0.0,0.0,0.0,0.0
6034,2013.0,82.0,67.0,2184.0,432.0,915.0,3.0,16.0,429.0,899.0,181.0,230.0,158.0,383.0,541.0,182.0,67.0,35.0,126.0,257.0,1048.0,0.4771968854282536,0.1875,0.7869565217391304,16.7,0.5156465262743554,8.1,20.4,14.1,14.5,1.6,1.2,11.0,23.3,4.4,206.0,108.0,0.0,0.0,0.0,1.0,0.0
910,1995.0,126.0,0.0,1978.0,216.0,604.0,90.0,254.0,126.0,350.0,120.0,164.0,30.0,188.0,218.0,324.0,130.0,42.0,120.0,300.0,642.0,0.36,0.3543307086614173,0.7317073170731707,12.199797775530838,0.4747397065783247,1.785540950455005,10.313953488372093,6.273559150657229,23.302275025278057,3.328513650151668,1.4643579373104145,15.080788675429728,17.737917087967645,1.861904761904762,193.0,83.0,1.0,0.0,0.0,0.0,0.0
5036,2012.0,65.0,2.0,1326.0,154.0,350.0,105.0,250.0,49.0,100.0,16.0,21.0,29.0,185.0,214.0,61.0,15.0,21.0,14.0,68.0,429.0,0.49,0.42,0.7619047619047619,13.200000000000001,0.5970938648257432,2.6,15.700000000000001,9.3,6.5,0.6,1.1,3.8000000000000003,12.799999999999999,4.0,208.0,106.0,0.0,0.0,0.0,1.0,0.0
6277,2011.0,71.0,17.0,1869.0,304.0,747.0,96.0,264.0,208.0,483.0,99.0,131.0,35.0,135.0,170.0,145.0,73.0,26.0,99.0,127.0,803.0,0.4306418219461698,0.36363636363636365,0.7557251908396947,12.6,0.49898091071783657,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,2.4,201.0,99.0,0.0,1.0,0.0,0.0,0.0
2541,2001.0,82.0,0.0,1211.0,162.0,364.0,1.0,13.0,161.0,351.0,85.0,133.0,86.0,157.0,243.0,79.0,29.0,16.0,85.0,136.0,410.0,0.4586894586894587,0.07692307692307693,0.6390977443609023,11.0,0.48518413329546534,7.7,14.700000000000001,11.1,10.5,1.2,1.0,16.7,18.5,1.3,203.0,102.0,0.0,0.0,1.0,0.0,0.0
7605,2017.0,79.0,5.0,1605.0,186.0,442.0,54.0,188.0,132.0,254.0,75.0,99.0,61.0,199.0,260.0,47.0,58.0,17.0,49.0,195.0,501.0,0.5196850393700787,0.2872340425531915,0.7575757575757576,9.1,0.5158991679710025,4.3,13.9,9.1,4.0,1.8,0.9,9.2,14.5,2.1,201.0,92.0,0.0,0.0,1.0,0.0,0.0
6185,2016.0,72.0,72.0,2363.0,417.0,875.0,64.0,205.0,353.0,670.0,120.0,165.0,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0,0.5268656716417911,0.3121951219512195,0.7272727272727273,15.5,0.5371464753060363,2.7,10.4,6.6,28.699999999999996,1.5,0.6,16.3,21.9,4.7,190.0,86.0,1.0,0.0,0.0,0.0,0.0
3195,2004.0,75.0,10.0,2081.0,367.0,765.0,0.0,2.0,367.0,763.0,128.0,174.0,131.0,253.0,384.0,107.0,43.0,47.0,149.0,253.0,862.0,0.48099606815203144,0.0,0.735632183908046,13.6,0.5121441133133704,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,3.7,206.0,117.0,0.0,0.0,0.0,1.0,0.0
4482,2014.0,112.0,26.0,2838.0,426.0,1080.0,196.0,498.0,230.0,582.0,126.0,150.0,42.0,416.0,458.0,164.0,94.0,34.0,120.0,240.0,1174.0,0.3951890034364261,0.39357429718875503,0.84,12.194644115574347,0.512216404886562,1.6971458773784356,16.837878787878786,9.193939393939393,9.59108527131783,1.7053558844256516,0.9867864693446089,9.093234672304439,20.06680761099366,1.2750000000000001,201.0,103.0,0.0,0.0,1.0,0.0,0.0
5699,2010.0,56.0,10.0,1068.0,125.0,268.0,71.0,149.0,54.0,119.0,34.0,49.0,13.0,60.0,73.0,70.0,25.0,7.0,36.0,79.0,355.0,0.453781512605042,0.47651006711409394,0.6938775510204082,11.3,0.6129990330156099,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,2.6,188.0,86.0,1.0,0.0,0.0,0.0,0.0
2864,2009.0,62.0,55.0,1925.0,254.0,496.0,1.0,4.0,253.0,492.0,132.0,182.0,161.0,529.0,690.0,127.0,51.0,132.0,93.0,129.0,641.0,0.5142276422764228,0.25,0.7252747252747253,18.7,0.5563463407860019,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,5.2,211.0,99.0,0.0,0.0,0.0,0.0,1.0
4741,2008.0,82.0,82.0,2724.0,339.0,661.0,0.0,1.0,339.0,660.0,186.0,263.0,304.0,545.0,849.0,45.0,40.0,192.0,155.0,269.0,864.0,0.5136363636363637,0.0,0.7072243346007605,15.600000000000001,0.5561849830054588,13.100000000000001,24.0,18.5,2.5,0.8000000000000002,5.6,16.6,15.399999999999999,6.900000000000001,211.0,115.0,0.0,0.0,0.0,0.0,1.0
1786,2000.0,58.0,1.0,941.0,130.0,330.0,64.0,165.0,66.0,165.0,72.0,108.0,31.0,98.0,129.0,65.0,44.0,22.0,50.0,127.0,396.0,0.4,0.3878787878787879,0.6666666666666666,13.2,0.5244755244755245,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,2.5,198.0,85.0,0.0,1.0,0.0,0.0,0.0
4001,2002.0,73.0,73.0,2504.0,445.0,962.0,15.0,67.0,430.0,895.0,181.0,267.0,113.0,275.0,388.0,192.0,90.0,121.0,172.0,261.0,1086.0,0.48044692737430167,0.22388059701492538,0.6779026217228464,14.5,0.50301997257939,5.0,12.4,8.7,13.0,1.8999999999999997,3.5,13.699999999999998,22.4,4.9,206.0,106.0,0.0,0.0,0.0,1.0,0.0
187,1995.0,81.0,4.0,1389.0,205.0,464.0,14.0,56.0,191.0,408.0,78.0,114.0,98.0,164.0,262.0,67.0,55.0,16.0,74.0,161.0,502.0,0.4681372549019608,0.25,0.6842105263157895,12.0,0.48817488719464763,8.0,14.099999999999998,11.0,8.0,2.1,0.9000000000000001,12.599999999999998,19.2,2.1,198.0,95.0,0.0,0.0,1.0,0.0,0.0
7018,2015.0,70.0,17.0,1122.0,185.0,327.0,1.0,4.0,184.0,323.0,90.0,104.0,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0,0.5696594427244582,0.25,0.8653846153846154,15.899999999999999,0.6183603390921772,11.2,20.7,16.1,4.9,0.7,1.5,14.800000000000002,17.8,3.9,208.0,117.0,0.0,0.0,0.0,0.0,1.0
2382,1999.0,44.0,44.0,1654.0,315.0,750.0,39.0,137.0,276.0,613.0,159.0,215.0,65.0,245.0,310.0,235.0,49.0,11.0,121.0,82.0,828.0,0.45024469820554647,0.2846715328467153,0.7395348837209302,18.6,0.49017286289367745,4.4,18.4,11.099999999999998,31.800000000000004,1.6,0.5,12.5,27.5,2.8,208.0,87.0,0.0,0.0,1.0,0.0,0.0
2971,2009.0,74.0,74.0,2484.0,428.0,851.0,108.0,246.0,320.0,605.0,196.0,210.0,19.0,204.0,223.0,717.0,55.0,10.0,248.0,108.0,1160.0,0.5289256198347108,0.43902439024390244,0.9333333333333333,19.5,0.6147975408098367,0.8999999999999999,9.2,5.2,42.4,1.1,0.3,20.8,21.1,7.299999999999999,190.0,88.0,1.0,0.0,0.0,0.0,0.0
542,2002.0,150.0,10.0,2464.0,350.0,814.0,0.0,8.0,350.0,806.0,208.0,262.0,180.0,396.0,576.0,104.0,86.0,66.0,162.0,368.0,908.0,0.43424317617866004,0.0,0.7938931297709924,12.1,0.4885502754820937,8.5,19.1,13.699999999999998,6.900000000000001,1.8999999999999997,2.0,14.800000000000002,20.2,1.9,208.0,104.0,0.0,0.0,0.0,1.0,0.0
509,1990.0,82.0,82.0,2832.0,504.0,1019.0,2.0,17.0,502.0,1002.0,205.0,270.0,113.0,268.0,381.0,252.0,104.0,62.0,167.0,321.0,1215.0,0.500998003992016,0.11764705882352941,0.7592592592592593,12.9,0.5339251186500263,4.3,9.8,7.1000000000000005,12.700000000000001,1.7,1.3,12.799999999999999,18.7,6.2,201.0,86.0,0.0,0.0,1.0,0.0,0.0
1495,1993.0,55.0,55.0,2010.0,370.0,850.0,7.0,25.0,363.0,825.0,180.0,232.0,51.0,175.0,226.0,449.0,96.0,11.0,153.0,140.0,927.0,0.44,0.28,0.7758620689655172,16.6,0.4868288379127804,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,4.4,183.0,76.0,1.0,0.0,0.0,0.0,0.0
2529,1998.0,82.0,82.0,2317.0,235.0,516.0,81.0,215.0,154.0,301.0,91.0,113.0,32.0,242.0,274.0,466.0,144.0,37.0,175.0,195.0,642.0,0.5116279069767442,0.3767441860465116,0.8053097345132744,15.599999999999998,0.5674185109241321,1.7,12.6,7.1000000000000005,32.4,3.4,1.2,23.6,15.0,7.099999999999999,188.0,86.0,1.0,0.0,0.0,0.0,0.0
1496,1995.0,72.0,70.0,2689.0,411.0,1031.0,97.0,294.0,314.0,737.0,348.0,414.0,73.0,177.0,250.0,680.0,103.0,14.0,225.0,184.0,1267.0,0.4260515603799186,0.3299319727891156,0.8405797101449275,18.0,0.5221899831844109,3.0,7.199999999999999,5.1,43.1,2.0,0.4000000000000001,15.600000000000001,23.5,6.8,183.0,76.0,1.0,0.0,0.0,0.0,0.0
5829,2012.0,55.0,55.0,1999.0,391.0,961.0,115.0,342.0,276.0,619.0,257.0,305.0,23.0,160.0,183.0,481.0,67.0,20.0,219.0,121.0,1154.0,0.4458804523424879,0.3362573099415205,0.8426229508196721,20.3,0.5268444119795471,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,4.1,190.0,90.0,1.0,0.0,0.0,0.0,0.0
7333,2016.0,69.0,8.0,1395.0,253.0,556.0,85.0,210.0,168.0,346.0,96.0,128.0,72.0,209.0,281.0,105.0,52.0,33.0,74.0,163.0,687.0,0.48554913294797686,0.40476190476190477,0.75,16.3,0.5609811863078129,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,4.1,213.0,107.0,0.0,0.0,0.0,0.0,1.0
6310,2011.0,81.0,81.0,3026.0,711.0,1597.0,128.0,385.0,583.0,1212.0,476.0,555.0,81.0,249.0,330.0,623.0,85.0,51.0,278.0,136.0,2026.0,0.48102310231023104,0.33246753246753247,0.8576576576576577,23.5,0.5501846621768411,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,13.1,190.0,86.0,1.0,0.0,0.0,0.0,0.0
1924,1998.0,76.0,64.0,2386.0,380.0,840.0,106.0,250.0,274.0,590.0,72.0,94.0,74.0,172.0,246.0,274.0,122.0,12.0,102.0,194.0,938.0,0.46440677966101696,0.424,0.7659574468085106,15.016932103939649,0.5321321593900336,3.5830678960603524,8.124601844090526,5.883067896060352,18.318524727577536,2.6661357921207043,0.3661357921207042,10.353688181056162,18.299203688181052,2.121052631578947,193.0,94.0,0.0,1.0,0.0,0.0,0.0
3720,2006.0,76.0,76.0,2782.0,551.0,1220.0,66.0,191.0,485.0,1029.0,243.0,350.0,132.0,391.0,523.0,238.0,85.0,14.0,195.0,301.0,1411.0,0.4713313896987366,0.34554973821989526,0.6942857142857143,16.0,0.5134643377001455,5.5,17.4,11.3,15.799999999999999,1.5999999999999999,0.39999999999999997,12.4,25.599999999999998,3.8000000000000003,206.0,104.0,0.0,0.0,0.0,1.0,0.0
4317,2003.0,82.0,34.0,2255.0,316.0,796.0,75.0,205.0,241.0,591.0,96.0,124.0,57.0,207.0,264.0,210.0,62.0,19.0,108.0,143.0,803.0,0.4077834179357022,0.36585365853658536,0.7741935483870968,11.6,0.4720419488337096,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,2.8,201.0,90.0,0.0,1.0,0.0,0.0,0.0
6105,2009.0,70.0,29.0,1092.0,138.0,246.0,0.0,2.0,138.0,244.0,62.0,98.0,81.0,114.0,195.0,29.0,26.0,45.0,80.0,181.0,338.0,0.5655737704918032,0.0,0.6326530612244898,10.7,0.5845323741007195,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,1.5,211.0,106.0,0.0,0.0,0.0,0.0,1.0
4603,2004.0,45.0,3.0,516.0,47.0,132.0,23.0,63.0,24.0,69.0,21.0,29.0,8.0,62.0,70.0,30.0,14.0,14.0,23.0,72.0,138.0,0.34782608695652173,0.36507936507936506,0.7241379310344828,8.3,0.4766510085659022,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.8,206.0,100.0,0.0,0.0,1.0,0.0,0.0
4006,2009.0,66.0,66.0,2111.0,318.0,648.0,14.0,38.0,304.0,610.0,119.0,197.0,81.0,314.0,395.0,132.0,96.0,74.0,104.0,201.0,769.0,0.49836065573770494,0.3684210526315789,0.6040609137055838,13.6,0.5233571078564817,4.6,16.8,10.9,10.0,2.3,2.7,12.4,17.7,4.0,206.0,106.0,0.0,0.0,0.0,1.0,0.0
161,1997.0,12.0,5.0,83.0,7.0,31.0,2.0,3.0,5.0,28.0,3.0,4.0,3.0,11.0,14.0,4.0,1.0,0.0,9.0,14.0,19.0,0.17857142857142858,0.6666666666666666,0.75,-3.9,0.28998778998779,4.5,15.6,10.2,7.2,0.7,0.0,21.6,23.7,-0.4000000000000001,208.0,99.0,0.0,0.0,0.0,1.0,0.0
2321,2001.0,4.0,4.0,112.0,15.0,36.0,2.0,8.0,13.0,28.0,7.0,11.0,5.0,13.0,18.0,15.0,6.0,1.0,3.0,6.0,39.0,0.4642857142857143,0.25,0.6363636363636364,16.6,0.47747306562193925,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,0.4,201.0,88.0,0.0,1.0,0.0,0.0,0.0
7392,2016.0,79.0,39.0,2115.0,324.0,749.0,129.0,338.0,195.0,411.0,110.0,132.0,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,887.0,0.4744525547445255,0.3816568047337278,0.8333333333333334,10.7,0.5495118203895525,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9000000000000001,198.0,92.0,0.0,0.0,1.0,0.0,0.0
4869,2007.0,74.0,1.0,2288.0,372.0,845.0,132.0,307.0,240.0,538.0,191.0,209.0,30.0,229.0,259.0,105.0,57.0,20.0,117.0,188.0,1067.0,0.44609665427509293,0.42996742671009774,0.9138755980861244,14.2,0.569394637978142,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,4.6,201.0,96.0,0.0,0.0,1.0,0.0,0.0
4270,2008.0,132.0,132.0,4702.0,950.0,1780.0,8.0,32.0,942.0,1748.0,584.0,724.0,310.0,796.0,1106.0,422.0,60.0,196.0,248.0,278.0,2492.0,0.5389016018306636,0.25,0.8066298342541437,21.611420672054447,0.5937404696553827,7.42809442790302,18.72048064653339,13.132858358145471,15.185708209272649,0.63904721395151,2.9976180348787747,10.574287537218206,22.10714589536368,6.293181818181819,213.0,113.0,0.0,0.0,0.0,0.0,1.0
3837,2001.0,82.0,82.0,2255.0,243.0,590.0,65.0,217.0,178.0,373.0,115.0,141.0,125.0,306.0,431.0,163.0,93.0,40.0,102.0,226.0,666.0,0.4772117962466488,0.2995391705069124,0.8156028368794326,12.5,0.5107048647322251,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,3.7999999999999994,203.0,97.0,0.0,0.0,1.0,0.0,0.0
5283,2006.0,67.0,45.0,1515.0,130.0,308.0,0.0,7.0,130.0,301.0,57.0,75.0,38.0,132.0,170.0,79.0,51.0,16.0,47.0,155.0,317.0,0.4318936877076412,0.0,0.76,7.4,0.46480938416422285,3.0,9.7,6.5,7.8,1.8,0.8,12.1,11.8,1.6,198.0,88.0,0.0,1.0,0.0,0.0,0.0
1174,1998.0,57.0,8.0,621.0,40.0,121.0,2.0,10.0,38.0,111.0,5.0,10.0,36.0,90.0,126.0,30.0,20.0,7.0,22.0,92.0,87.0,0.34234234234234234,0.2,0.5,5.1,0.34688995215311,6.599999999999999,17.6,12.0,7.900000000000001,1.7000000000000002,0.8,14.899999999999999,10.8,-0.5,211.0,104.0,0.0,0.0,0.0,1.0,0.0
1911,1993.0,45.0,13.0,990.0,152.0,323.0,3.0,13.0,149.0,310.0,59.0,81.0,25.0,81.0,106.0,157.0,31.0,6.0,72.0,81.0,366.0,0.4806451612903226,0.23076923076923078,0.7283950617283951,11.8,0.5102609859469106,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,0.6,190.0,86.0,1.0,0.0,0.0,0.0,0.0
7577,2017.0,60.0,0.0,774.0,75.0,181.0,26.0,73.0,49.0,108.0,33.0,43.0,10.0,57.0,67.0,156.0,47.0,5.0,38.0,50.0,209.0,0.4537037037037037,0.3561643835616438,0.7674418604651163,13.8,0.5227090836334534,1.5,8.7,5.0,28.0,3.1,0.6,16.0,13.6,1.5,188.0,88.0,1.0,0.0,0.0,0.0,0.0
5921,2014.0,70.0,12.0,690.0,52.0,119.0,0.0,2.0,52.0,117.0,21.0,38.0,81.0,133.0,214.0,41.0,20.0,16.0,58.0,121.0,125.0,0.4444444444444444,0.0,0.5526315789473685,7.848550724637681,0.46050692602416743,13.102898550724637,22.057246376811595,17.554347826086957,8.66304347826087,1.4485507246376812,1.848550724637681,29.97463768115942,12.354347826086956,0.1,213.0,122.0,0.0,0.0,0.0,0.0,1.0
6805,2014.0,158.0,46.0,3558.0,554.0,1316.0,218.0,578.0,336.0,738.0,190.0,216.0,40.0,306.0,346.0,646.0,62.0,10.0,256.0,286.0,1516.0,0.45528455284552843,0.3771626297577855,0.8796296296296297,14.136930860033726,0.5371924254450618,1.286930860033727,10.027234401349073,5.6255480607082635,30.381281618887012,0.9107925801011806,0.2,15.34089376053963,21.114165261382798,2.906329113924051,198.0,98.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
3948,2001.0,33.0,8.0,630.0,78.0,192.0,27.0,69.0,51.0,123.0,15.0,18.0,10.0,26.0,36.0,64.0,9.0,5.0,24.0,35.0,198.0,0.4146341463414634,0.391304347826087,0.8333333333333334,10.3,0.49519807923169273,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.3,208.0,99.0,1.0,0.0,0.0,0.0,0.0
6053,2017.0,74.0,3.0,1068.0,174.0,329.0,37.0,78.0,137.0,251.0,35.0,51.0,64.0,194.0,258.0,37.0,21.0,55.0,58.0,168.0,420.0,0.545816733067729,0.47435897435897434,0.6862745098039216,13.6,0.5975415433644434,6.8,20.4,13.6,5.0,1.0,4.3,14.2,16.7,2.3,211.0,113.0,0.0,0.0,0.0,0.0,1.0
